"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Hunter, Torii",116338,2015,567,22,18.5,6.2,0.24,0.409,0.293,0.702,0.229,0.37,0.304,0.29,88.5,28.5,5,34.9,17.1,34.1,36.2
"Ortiz, David",120074,2015,614,37,15.5,12.5,0.273,0.553,0.36,0.913,0.301,0.616,0.379,0.42,93,34.8,13.1,49.1,17,26.5,34.9
"Rodriguez, Alex",121347,2015,620,33,23.4,13.5,0.25,0.486,0.356,0.842,0.247,0.494,0.361,0.368,91.3,31.4,10.9,43.9,26.2,24.3,45.6
"Ramirez, Aramis",133380,2015,516,17,13.2,6,0.246,0.423,0.297,0.72,0.24,0.405,0.309,0.304,87.4,33.5,5.6,34.5,12.2,34.4,28.8
"Beltré, Adrián",134181,2015,619,18,10.5,6.6,0.287,0.453,0.334,0.787,0.295,0.482,0.337,0.36,89.5,35.7,5.5,40.4,11.2,35.4,25.5
"Beltran, Carlos",136860,2015,531,19,16,8.5,0.276,0.471,0.337,0.808,0.274,0.448,0.346,0.346,90.6,34.1,5.8,41.9,10.9,28.9,31.5
"Werth, Jayson",150029,2015,378,12,22.2,10.1,0.221,0.384,0.302,0.686,0.246,0.428,0.3,0.331,90,35.2,7.9,40.7,17.3,23.4,40.7
"Cuddyer, Michael",150212,2015,408,10,21.6,5.9,0.259,0.391,0.309,0.7,0.241,0.373,0.306,0.296,87.5,31.2,4.5,30.8,14.8,35.1,43
"Pierzynski, A.J.",150229,2015,436,9,8.5,4.4,0.3,0.43,0.339,0.769,0.277,0.4,0.333,0.318,85.4,34.9,3.5,25.7,10.1,39.1,20.1
"Rollins, Jimmy",276519,2015,563,13,15.3,7.8,0.224,0.358,0.285,0.643,0.233,0.34,0.283,0.285,85.7,32.1,2.5,23.1,11.3,24.8,35.2
"Hamilton, Josh",285078,2015,182,8,28.6,5.5,0.253,0.441,0.291,0.732,0.248,0.417,0.314,0.317,88.2,36.7,8.3,39.2,20.3,38.3,56
"Uribe, Juan",346874,2015,397,14,20.2,8.6,0.253,0.417,0.32,0.737,0.237,0.38,0.319,0.304,88.8,28.5,5.7,35.6,15.4,29.9,42.2
"Suzuki, Ichiro",400085,2015,438,1,11.6,7.1,0.229,0.279,0.282,0.561,0.228,0.279,0.25,0.256,83.2,27.2,0.6,13.8,6.7,25.1,18
"Martinez, Victor",400121,2015,485,11,10.7,6.4,0.245,0.366,0.301,0.667,0.27,0.437,0.286,0.33,87.7,33.7,4.1,33.2,10.8,31.4,18.9
"Utley, Chase",400284,2015,423,8,15.1,7.6,0.212,0.343,0.286,0.629,0.25,0.368,0.274,0.306,88.6,32.5,2.8,34.4,7.7,24.9,29
"Pujols, Albert",405395,2015,661,40,10.9,7.6,0.244,0.48,0.307,0.787,0.268,0.481,0.333,0.346,90.7,29.5,7.7,38.3,9.6,29.3,29.4
"Byrd, Marlon",407781,2015,544,23,26.7,5.3,0.247,0.453,0.29,0.743,0.238,0.435,0.317,0.311,86.3,33.9,8.5,31.1,20.8,41.9,48.5
"Holliday, Matt",407812,2015,277,4,17.7,14.1,0.279,0.41,0.394,0.804,0.264,0.376,0.351,0.341,90.4,28.4,4.9,39.9,16.6,26.1,35.8
"Teixeira, Mark",407893,2015,462,31,18.4,12.8,0.255,0.548,0.357,0.905,0.254,0.494,0.381,0.372,89.6,31.1,9.3,41.3,16.3,22.4,37.8
"Mauer, Joe",408045,2015,666,10,16.8,10.1,0.265,0.38,0.338,0.718,0.275,0.426,0.311,0.338,89.5,33.3,3.7,39.9,10.6,25.5,29.4
"Morneau, Justin",408047,2015,182,3,13.7,7.1,0.31,0.458,0.363,0.821,0.248,0.418,0.353,0.316,88.7,31.5,5.6,39.2,11.6,33.5,35
"Cabrera, Miguel",408234,2015,511,18,16,15.1,0.338,0.534,0.44,0.974,0.323,0.595,0.413,0.432,93.8,35.8,10.6,53.3,16.6,27.3,35.5
"Gonzalez, Adrian",408236,2015,642,28,16.7,9.7,0.275,0.48,0.35,0.83,0.281,0.5,0.354,0.368,88.8,40.7,8.4,36.8,14.6,32.3,33.3
"Phillips, Brandon",408252,2015,623,12,10.9,4.3,0.294,0.395,0.328,0.723,0.29,0.39,0.315,0.316,86.2,32.6,2.3,26,10.7,35.4,35.1
